"SKMEL2_Untreated_1" "SKMEL2_Untreated_2" "SKMEL2_Untreated_3" "SKMEL2_Induced_18hours_1" "SKMEL2_Induced_18hours_2" "SKMEL2_Induced_18hours_3" "SKMEL30_Untreated_1" "SKMEL30_Untreated_2" "SKMEL30_Untreated_3" "SKMEL30_Induced_18hours_1" "SKMEL30_Induced_18hours_2" "SKMEL30_Induced_18hours_3"
"ENSG00000101017" 82 106 129 143 93 117 1 1 0 1 0 0
"ENSG00000101019" 1051 1190 1271 1318 1076 971 929 870 816 936 721 884
"ENSG00000101040" 2920 3407 4295 3498 2852 2944 2087 2169 1882 2087 1734 2046
"ENSG00000101049" 4 11 8 8 6 5 4 0 0 1 1 0
"ENSG00000101052" 416 494 524 518 396 420 522 570 470 545 409 520
"ENSG00000101057" 1350 1876 2475 1856 1476 1771 3863 4065 3555 3798 3121 3785
"ENSG00000101074" 1 2 1 1 0 0 1 3 1 0 0 4
"ENSG00000101076" 0 0 1 0 1 1 0 0 0 0 0 1
"ENSG00000101079" 844 990 1148 1144 924 875 1380 1349 1242 1427 1195 1479
"ENSG00000101082" 23 17 31 19 18 19 21 16 25 18 20 20
"ENSG00000101084" 171 218 286 272 279 278 325 360 325 339 309 344
"ENSG00000101096" 223 283 378 271 221 227 901 962 802 934 800 838
"ENSG00000101098" 0 0 0 0 0 0 22 28 22 18 19 20
"ENSG00000101104" 738 833 1093 1138 858 595 650 680 530 650 510 694
"ENSG00000101109" 2955 3291 3761 3857 2928 2931 3058 3157 2693 3221 2553 3080
"ENSG00000101115" 0 0 3 1 3 2 51 46 50 57 44 58
"ENSG00000101126" 3893 4492 5365 5243 3957 4134 3961 3978 3517 3928 3302 4039
"ENSG00000101132" 544 635 799 709 566 555 550 555 461 615 507 556
"ENSG00000101134" 1 1 3 2 1 1 0 1 0 2 0 1
"ENSG00000101138" 864 1034 1311 1121 887 1003 1232 1250 1188 1295 1077 1329
"ENSG00000101144" 2 4 3 2 1 3 3 8 15 14 5 5
"ENSG00000101146" 1343 1598 1675 1767 1421 1444 1368 1434 1287 1475 1193 1422
"ENSG00000101150" 2149 2655 2865 2959 2311 2345 3162 3411 2868 3435 2764 3448
"ENSG00000101152" 1901 2461 2463 2692 2240 2403 2558 2663 2257 2533 2095 2647
"ENSG00000101158" 1389 1808 1931 1878 1471 1565 2790 2820 2446 2820 2288 2799
"ENSG00000101160" 927 1093 1519 1288 961 1069 8 13 7 19 11 6
"ENSG00000101161" 2705 3397 3783 3645 2858 3106 2677 2661 2408 2788 2141 2738
"ENSG00000101162" 16 9 20 12 9 8 17 18 14 19 18 25
"ENSG00000101166" 2980 3384 3858 3648 2964 3080 3564 3737 3248 3924 3063 3861
"ENSG00000101180" 0 0 0 0 1 0 1 2 0 2 0 0
"ENSG00000101181" 785 1032 1190 1094 917 977 728 759 627 822 632 783
"ENSG00000101182" 3842 4822 4213 5334 4456 4567 5804 5939 5245 5927 4884 5827
"ENSG00000101187" 307 334 350 395 325 350 325 299 273 308 287 311
"ENSG00000101188" 5 13 14 9 14 13 1 1 0 0 1 0
"ENSG00000101189" 585 724 862 783 671 675 709 731 594 727 599 711
"ENSG00000101190" 474 630 656 713 569 545 891 900 788 836 721 928
"ENSG00000101191" 2626 3074 3721 3672 2743 2830 2462 2421 1987 2492 2036 2316
"ENSG00000101193" 1288 1489 1611 1717 1351 1398 1317 1450 1197 1350 1153 1360
"ENSG00000101194" 10 14 8 9 12 8 1 0 0 1 2 0
"ENSG00000101197" 98 120 106 156 136 108 1667 1820 1380 1543 1444 1592
"ENSG00000101198" 9 14 25 24 15 13 191 204 134 169 148 206
"ENSG00000101199" 1293 1563 1734 1864 1569 1576 2183 2310 1923 2371 1922 2342
"ENSG00000101203" 2 2 0 3 0 0 5 5 2 9 4 6
"ENSG00000101204" 0 0 0 0 0 0 0 0 0 0 0 2
"ENSG00000101210" 485 704 757 762 671 712 18 16 21 29 22 37
"ENSG00000101213" 1 3 3 3 3 0 4 2 0 5 2 4
"ENSG00000101216" 317 360 455 453 352 369 468 489 414 421 368 424
"ENSG00000101220" 516 645 624 622 519 570 1168 1138 917 1105 910 1001
"ENSG00000101222" 1 6 2 2 4 2 14 16 9 11 4 6
"ENSG00000101224" 1011 1342 1528 1252 1167 1160 3486 3673 3198 3596 3163 3575
"ENSG00000101230" 0 1 1 0 3 0 250 267 218 260 212 248
"ENSG00000101236" 508 591 698 686 529 604 781 837 714 804 726 845
"ENSG00000101246" 277 428 385 415 332 325 331 309 248 343 289 302
"ENSG00000101247" 188 243 217 217 214 192 508 578 481 535 469 529
"ENSG00000101251" 1 2 0 2 2 1 0 0 0 0 0 0
"ENSG00000101255" 504 578 560 761 547 644 1185 1248 1027 1194 1004 1216
"ENSG00000101265" 14 8 13 13 12 19 157 143 132 164 133 151
"ENSG00000101266" 2073 2545 3058 2711 2163 2236 3148 3228 2943 3342 2739 3395
"ENSG00000101276" 8 10 14 9 5 13 0 1 2 3 0 1
"ENSG00000101278" 0 1 1 2 0 0 6 2 1 2 8 4
"ENSG00000101280" 0 0 2 0 2 0 0 1 1 1 0 0
"ENSG00000101282" 5 1 3 4 3 2 0 1 0 0 0 0
"ENSG00000101290" 1193 1426 1524 1742 1312 1328 3335 3441 3165 3299 2892 3351
"ENSG00000101294" 2707 3173 3933 3629 2810 2948 2991 3181 2761 3165 2545 3161
"ENSG00000101298" 40 46 82 74 63 70 295 282 254 306 260 300
"ENSG00000101306" 2 2 4 2 2 2 1 8 3 8 1 2
"ENSG00000101307" 13 18 14 16 17 13 4 3 3 4 8 11
"ENSG00000101310" 1516 1816 2090 2116 1601 1566 2472 2318 2082 2459 1964 2514
"ENSG00000101311" 90 104 127 99 84 82 6 7 14 11 6 16
"ENSG00000101327" 0 0 0 0 0 0 0 1 0 0 1 0
"ENSG00000101331" 3 1 2 3 1 0 1 0 0 1 0 0
"ENSG00000101333" 2877 3042 3459 3863 2750 2705 833 894 695 938 698 882
"ENSG00000101335" 9 4 8 9 8 6 0 0 0 0 0 0
"ENSG00000101336" 1 0 1 4 1 0 0 1 1 1 0 0
"ENSG00000101337" 2350 2764 3035 3088 2327 2276 1891 1917 1617 1990 1635 1914
"ENSG00000101342" 2 5 2 5 2 0 11 7 10 7 8 14
"ENSG00000101343" 1124 1344 1459 1438 1216 1193 1076 1079 1016 1102 918 1113
"ENSG00000101346" 1898 2522 2624 2604 2128 2284 3139 3164 2830 3182 2635 3171
"ENSG00000101347" 334 357 423 360 305 334 1531 1184 977 1037 1066 1328
"ENSG00000101350" 1877 2117 2359 2565 2004 2070 2277 2350 2018 2296 2002 2355
"ENSG00000101353" 9 17 21 24 23 22 10 17 9 12 22 27
"ENSG00000101361" 4476 5545 6498 5622 4727 4855 6523 6743 5964 7108 5687 6803
"ENSG00000101363" 748 898 1097 963 809 796 464 463 412 446 393 494
"ENSG00000101365" 1240 1651 1762 1689 1382 1339 1868 1945 1719 1985 1607 1958
"ENSG00000101367" 4164 4976 5344 5257 4431 4533 6465 6684 6006 6703 5337 6618
"ENSG00000101384" 1350 1520 1775 1791 1327 1370 2194 2171 1821 2329 1962 2403
"ENSG00000101391" 778 1068 1090 1105 911 929 915 916 838 942 707 935
"ENSG00000101400" 177 245 287 282 259 250 357 410 313 352 287 380
"ENSG00000101407" 1325 1564 1800 1714 1407 1383 709 756 617 774 593 717
"ENSG00000101412" 717 979 1131 975 818 930 1761 1877 1680 1723 1421 1687
"ENSG00000101413" 930 1090 1284 1247 1001 1010 1326 1397 1196 1362 1169 1335
"ENSG00000101417" 186 242 273 276 220 237 431 417 393 465 387 398
"ENSG00000101421" 1030 1260 1622 1358 1099 1217 1739 1786 1545 1743 1423 1820
"ENSG00000101425" 2 5 1 1 3 2 0 0 0 0 0 0
"ENSG00000101439" 894 1080 1457 1286 990 1110 1844 1816 1507 1752 1547 1817
"ENSG00000101440" 9 5 11 5 3 0 4 4 6 6 2 4
"ENSG00000101442" 247 315 302 350 266 279 260 285 240 285 236 241
"ENSG00000101443" 5 7 6 6 10 4 3 1 0 4 1 3
"ENSG00000101444" 4750 5724 6287 6169 4871 5209 6260 6660 5669 6246 5359 6289
"ENSG00000101445" 1 0 0 0 0 0 0 1 0 0 0 0
"ENSG00000101447" 529 694 743 633 561 608 1182 1162 1006 1098 953 1134
"ENSG00000101448" 0 0 0 0 0 0 0 0 0 1 1 0
"ENSG00000101452" 325 407 435 412 341 382 401 396 342 409 350 413
"ENSG00000101457" 361 507 555 523 418 421 574 582 485 577 473 584
"ENSG00000101460" 2 6 6 8 4 3 0 0 0 2 0 0
"ENSG00000101464" 567 691 892 672 543 600 530 547 506 520 440 547
"ENSG00000101470" 0 0 0 0 0 2 3 0 2 0 0 1
"ENSG00000101473" 251 283 310 294 232 277 275 275 241 266 206 255
"ENSG00000101474" 2438 2939 3172 3022 2565 2612 2620 2710 2438 2769 2269 2771
"ENSG00000101489" 1 2 6 0 2 1 3 3 3 2 1 0
"ENSG00000101493" 576 654 708 860 618 600 564 605 527 657 565 690
"ENSG00000101542" 1 0 1 0 1 0 0 3 0 0 0 0
"ENSG00000101544" 1051 1218 1239 1436 1135 1081 833 831 742 829 730 846
"ENSG00000101546" 323 374 442 422 374 310 227 256 204 222 188 239
"ENSG00000101557" 2741 3316 3623 3652 2870 2966 3796 3751 3419 3743 3111 3839
"ENSG00000101558" 2425 2891 3098 3081 2542 2570 2154 2245 2056 2284 1816 2346
"ENSG00000101574" 328 388 371 419 359 291 300 344 271 309 254 302
"ENSG00000101577" 385 437 460 531 412 381 445 466 404 434 320 443
"ENSG00000101596" 2983 3382 3830 3754 2933 2967 3027 3062 2594 3035 2434 3087
"ENSG00000101605" 10 17 14 17 15 14 1 7 4 1 5 4
"ENSG00000101608" 1837 2266 2390 2523 1950 1852 1836 1944 1663 1919 1549 1854
"ENSG00000101624" 196 226 220 250 212 183 301 262 259 292 217 265
"ENSG00000101638" 1 1 1 2 0 1 0 0 0 0 3 2
"ENSG00000101639" 903 1113 1305 1111 978 955 919 1001 907 962 851 989
"ENSG00000101654" 3358 3668 3854 4343 3362 3514 1886 1997 1687 2102 1678 2034
"ENSG00000101665" 326 427 471 448 334 390 232 223 190 249 187 217
"ENSG00000101670" 14 1 4 4 4 4 11 18 9 9 9 13
"ENSG00000101680" 1707 1899 2348 2109 1661 1741 6279 6489 5522 6454 5281 6595
"ENSG00000101695" 2364 2778 3140 2894 2393 2159 911 1023 957 979 886 1001
"ENSG00000101745" 1145 1281 1639 1492 1199 1149 241 382 136 373 255 353
"ENSG00000101751" 429 465 466 597 447 385 203 243 167 242 191 203
"ENSG00000101752" 3166 3326 3462 4211 3101 3180 2510 2685 2195 2685 1980 2478
"ENSG00000101773" 1580 1864 2334 1860 1502 1621 1142 1184 1042 1171 1028 1151
"ENSG00000101782" 926 1057 1094 1146 939 934 1380 1454 1247 1354 1094 1326
"ENSG00000101811" 819 1043 1171 1052 827 870 764 804 723 750 630 748
"ENSG00000101812" 0 1 0 0 0 0 1 0 0 0 0 2
"ENSG00000101825" 0 0 0 0 0 0 0 0 2 0 0 0
"ENSG00000101842" 0 1 1 2 0 2 7 2 7 3 3 6
"ENSG00000101843" 755 916 879 991 826 754 723 746 694 757 657 756
"ENSG00000101844" 153 191 249 233 180 177 225 231 208 218 190 249
"ENSG00000101846" 344 438 500 469 374 390 489 551 459 492 429 494
"ENSG00000101849" 350 437 454 515 346 399 384 456 370 421 314 440
"ENSG00000101850" 969 1128 947 1451 1046 1089 2223 2390 2021 2229 1854 2242
"ENSG00000101856" 934 1154 1266 1270 1066 1028 2108 2290 2064 2262 1913 2166
"ENSG00000101868" 1577 1936 2229 1908 1590 1563 2015 2050 1779 1991 1625 2074
"ENSG00000101871" 1505 1874 2122 1950 1644 1679 1429 1423 1330 1544 1252 1509
"ENSG00000101882" 304 375 431 440 354 328 259 236 224 268 256 266
"ENSG00000101888" 396 439 489 449 427 422 394 391 325 328 281 393
"ENSG00000101890" 0 0 0 0 1 0 0 0 1 0 0 0
"ENSG00000101892" 0 0 0 0 0 0 1 0 0 1 1 0
"ENSG00000101898" 36 48 47 45 31 46 11 10 13 13 7 14
"ENSG00000101901" 580 671 783 760 603 616 358 360 276 347 299 336
"ENSG00000101911" 1217 1452 1590 1495 1248 1237 1779 1815 1727 1729 1434 1730
"ENSG00000101928" 452 502 588 683 527 541 548 506 545 588 489 583
"ENSG00000101935" 857 934 1075 1168 870 891 734 782 715 876 700 848
"ENSG00000101938" 0 1 0 0 0 0 14 24 18 17 10 13
"ENSG00000101940" 430 542 520 625 521 500 659 709 552 626 569 630
"ENSG00000101945" 196 268 305 237 219 200 476 418 394 392 348 423
"ENSG00000101955" 2011 2416 2830 2534 1992 2095 2562 2693 2277 2453 2085 2426
"ENSG00000101958" 2 3 1 2 1 0 1 5 0 1 0 2
"ENSG00000101966" 1876 1969 2118 2382 1923 1962 1562 1662 1400 1612 1271 1660
"ENSG00000101972" 5168 5861 6401 6592 5296 5321 5158 5483 4713 5370 4538 5445
"ENSG00000101974" 836 890 1064 1105 859 826 669 687 606 702 555 736
"ENSG00000101977" 1 0 0 0 0 0 0 0 0 1 0 0
"ENSG00000101986" 1064 1375 1725 1667 1388 1352 819 842 708 890 726 784
"ENSG00000101997" 144 177 200 222 181 195 225 299 235 238 215 271
"ENSG00000102001" 0 1 0 0 1 2 0 0 0 1 0 0
"ENSG00000102003" 28 16 26 33 26 14 42 49 34 47 36 54
"ENSG00000102007" 841 1128 1521 1177 1026 1021 2222 2259 2031 2352 1990 2381
"ENSG00000102010" 2579 2975 3348 3678 2670 2638 9 8 2 21 7 4
"ENSG00000102021" 230 253 333 299 223 229 0 3 2 8 0 1
"ENSG00000102024" 3351 3902 4145 4361 3520 3660 3879 4136 3541 4081 3394 4176
"ENSG00000102030" 732 913 1024 1043 742 860 648 642 548 700 540 640
"ENSG00000102032" 131 122 153 189 154 149 803 829 646 777 724 811
"ENSG00000102034" 279 393 474 380 303 345 490 516 436 528 409 476
"ENSG00000102038" 2208 2262 2609 2933 2119 2137 301 287 276 286 254 313
"ENSG00000102043" 15 7 11 14 17 16 0 0 0 0 0 0
"ENSG00000102048" 566 627 647 656 508 549 186 195 162 176 141 167
"ENSG00000102053" 36 56 59 51 36 39 17 22 18 17 13 24
"ENSG00000102054" 3526 4240 4757 4417 3549 3542 4285 4446 4010 4335 3706 4455
"ENSG00000102057" 20 23 28 39 24 19 66 57 53 59 47 64
"ENSG00000102078" 273 362 358 379 282 319 220 232 217 258 183 237
"ENSG00000102081" 1914 2050 2306 2499 1878 1941 2165 2168 1921 2126 1697 2108
"ENSG00000102096" 174 196 226 227 176 178 236 217 213 218 176 211
"ENSG00000102098" 264 337 352 367 267 255 0 0 1 0 0 1
"ENSG00000102100" 482 592 549 673 491 547 372 368 337 388 294 349
"ENSG00000102103" 504 575 799 691 591 614 986 928 820 974 851 1028
"ENSG00000102104" 0 0 0 0 0 0 0 1 0 0 1 0
"ENSG00000102109" 1 0 0 0 0 1 26 42 32 40 31 29
"ENSG00000102119" 669 840 874 956 748 735 1101 1163 979 1088 853 1130
"ENSG00000102125" 178 213 264 256 215 183 197 238 191 231 177 226
"ENSG00000102128" 0 1 0 0 1 0 0 0 0 0 0 0
"ENSG00000102144" 14988 17822 17500 20304 16107 16389 14992 16212 14620 15967 13789 16274
"ENSG00000102145" 0 1 1 0 0 1 0 0 1 0 0 2
"ENSG00000102158" 2199 2628 2711 2891 2407 2375 3648 3750 3229 3757 3123 3767
"ENSG00000102172" 2514 2953 3691 3151 2515 2698 5076 5229 4630 5089 4156 4993
"ENSG00000102174" 81 97 126 142 100 97 16 15 17 15 22 13
"ENSG00000102178" 816 951 882 1026 846 905 1240 1302 1066 1204 964 1250
"ENSG00000102181" 576 652 666 775 627 616 640 716 606 678 594 672
"ENSG00000102189" 4312 4340 5891 5328 4352 4430 1157 1443 715 1474 1077 1466
"ENSG00000102195" 0 0 0 0 0 0 1 1 1 1 1 0
"ENSG00000102218" 325 391 364 394 352 358 724 727 646 719 592 752
"ENSG00000102221" 883 1054 1194 1098 963 926 810 817 718 840 710 827
"ENSG00000102225" 1206 1535 1924 1673 1324 1579 2368 2484 2117 2425 2138 2432
"ENSG00000102226" 2502 3148 3544 3524 2783 3126 1273 1211 1065 1230 1022 1266
"ENSG00000102230" 109 142 172 197 138 129 63 47 56 55 52 54
"ENSG00000102239" 0 2 1 0 0 0 0 0 0 0 0 0
"ENSG00000102241" 1373 1676 1877 1863 1427 1574 1544 1526 1319 1681 1337 1517
"ENSG00000102243" 0 1 1 1 1 0 0 0 0 0 0 0
"ENSG00000102245" 0 0 1 0 0 1 0 0 0 0 0 0
"ENSG00000102265" 673 836 990 882 757 699 1261 1313 1117 1296 1090 1299
"ENSG00000102271" 4 3 9 5 4 8 1 0 1 1 3 3
"ENSG00000102287" 1 1 0 2 0 0 0 0 0 0 0 1
"ENSG00000102302" 248 312 367 366 253 277 1038 1109 895 1112 881 1059
"ENSG00000102309" 195 256 274 218 214 199 247 237 240 266 252 241
"ENSG00000102312" 59 75 96 105 49 61 62 80 54 67 69 84
"ENSG00000102313" 1211 1078 1519 1511 939 977 24 36 26 29 20 26
"ENSG00000102316" 5140 5899 5863 7134 5204 5273 3110 3383 2954 3089 2749 3165
"ENSG00000102317" 2449 3353 3527 3366 2907 2950 5880 5928 5158 6039 5118 5698
"ENSG00000102349" 18 29 26 30 20 22 0 0 2 0 1 1
"ENSG00000102359" 250 283 328 314 250 240 7 17 14 7 12 14
"ENSG00000102362" 313 365 385 400 359 280 75 102 64 60 98 78
"ENSG00000102383" 9 13 10 12 11 9 0 0 1 0 0 1
"ENSG00000102384" 299 449 454 472 393 357 931 985 936 934 815 1025
"ENSG00000102385" 17 15 22 30 13 24 13 12 16 16 8 21
"ENSG00000102387" 10 21 17 21 20 15 95 114 111 108 104 114
"ENSG00000102390" 688 824 990 894 802 752 0 0 0 5 3 1
"ENSG00000102393" 681 880 928 929 811 796 882 1053 881 988 784 983
"ENSG00000102401" 1083 1236 1271 1531 1144 1080 1134 1150 1001 1182 927 1238
"ENSG00000102409" 149 179 200 230 186 179 10 7 2 4 10 8
"ENSG00000102445" 268 290 317 372 257 271 110 136 111 138 120 140
"ENSG00000102452" 26 27 7 28 18 16 12 8 5 17 15 16
"ENSG00000102466" 20 22 24 30 29 18 1 2 1 5 2 1
"ENSG00000102468" 2 0 2 0 0 1 2 1 1 3 1 1
"ENSG00000102471" 650 719 690 804 660 652 1107 1106 954 1125 907 1165
"ENSG00000102524" 155 179 171 193 146 148 25 31 23 28 23 25
"ENSG00000102531" 1858 1984 2166 2207 1678 1768 2655 2608 2356 2812 2228 2824
"ENSG00000102539" 6 4 12 7 4 9 0 2 0 0 1 0
"ENSG00000102543" 37 33 44 57 51 48 95 118 111 74 82 98
"ENSG00000102547" 139 139 156 163 121 136 206 219 204 271 209 236
"ENSG00000102554" 35 52 57 46 33 21 159 146 121 163 100 152
"ENSG00000102572" 817 963 1257 1071 852 899 1313 1385 1205 1319 1056 1376
"ENSG00000102575" 664 777 876 1121 834 816 757 771 604 743 673 762
"ENSG00000102580" 827 936 940 1005 836 867 2267 2328 2134 2459 1973 2471
"ENSG00000102595" 535 552 649 681 523 458 552 670 502 589 506 587
"ENSG00000102606" 781 913 1013 1053 847 816 1087 1143 1031 1152 994 1077
"ENSG00000102678" 12 6 10 7 3 6 0 0 0 0 0 0
"ENSG00000102683" 0 0 3 1 0 1 0 0 1 1 1 1
"ENSG00000102699" 1629 1986 2198 2239 1767 1691 1964 2114 1779 2162 1838 2167
"ENSG00000102710" 610 711 875 824 645 696 930 995 811 1030 759 1034
"ENSG00000102738" 216 204 255 244 193 184 350 342 348 387 319 384
"ENSG00000102743" 206 232 219 230 217 196 361 326 329 363 323 338
"ENSG00000102753" 936 1076 1262 1189 1001 1019 3005 2970 2566 3025 2470 2998
"ENSG00000102755" 377 400 550 345 269 299 10 11 9 8 10 12
"ENSG00000102760" 0 1 3 1 0 1 23 36 30 25 24 28
"ENSG00000102763" 496 588 685 624 467 489 1023 1039 884 975 828 1059
"ENSG00000102780" 430 457 490 482 393 382 1091 1042 883 1038 813 1041
"ENSG00000102781" 697 692 816 826 636 665 1179 1297 1100 1206 911 1178
"ENSG00000102786" 555 666 769 794 607 603 993 1033 905 993 884 992
"ENSG00000102796" 14 18 16 14 17 17 81 86 66 71 74 71
"ENSG00000102804" 1790 2207 2173 2618 2016 1986 492 540 454 579 448 582
"ENSG00000102805" 108 103 134 135 87 69 221 221 187 226 188 224
"ENSG00000102854" 0 0 1 1 0 0 1 1 2 2 3 0
"ENSG00000102858" 894 1121 1406 1357 1054 1163 1105 1130 835 1053 880 1070
"ENSG00000102870" 29 49 64 51 59 44 215 211 178 235 155 217
"ENSG00000102871" 94 120 116 163 147 127 83 73 66 65 67 73
"ENSG00000102878" 42 59 49 88 65 51 90 78 86 84 76 83
"ENSG00000102879" 8 7 9 8 11 7 16 17 15 17 17 19
"ENSG00000102882" 314 366 482 436 342 401 428 492 350 444 422 417
"ENSG00000102886" 2 10 4 3 2 6 11 5 5 4 4 7
"ENSG00000102890" 33 41 33 35 28 31 33 41 34 39 30 35
"ENSG00000102893" 796 936 905 987 781 710 686 710 591 703 585 675
"ENSG00000102897" 240 305 354 372 267 276 220 219 231 238 198 242
"ENSG00000102898" 1329 1712 2367 1882 1684 1656 1323 1365 1171 1434 1184 1436
"ENSG00000102900" 1590 2052 1980 2132 1712 1855 1856 2039 1778 1923 1616 2012
"ENSG00000102901" 166 214 255 294 214 210 227 250 215 270 228 263
"ENSG00000102904" 17 32 39 42 23 23 8 13 7 8 5 8
"ENSG00000102908" 3605 2923 4037 4071 2831 2824 1870 1752 1571 1885 1517 1997
"ENSG00000102910" 3179 3649 4085 4196 3374 3234 3271 3155 2875 3449 2724 3345
"ENSG00000102921" 812 926 1133 1115 846 860 1046 1034 883 1016 905 1001
"ENSG00000102931" 45 64 76 64 59 52 85 104 97 77 81 93
"ENSG00000102934" 152 173 207 226 199 193 56 62 59 68 72 68
"ENSG00000102935" 0 1 0 0 0 1 1 0 0 0 2 0
"ENSG00000102962" 2 0 1 0 0 1 2 0 0 3 1 1
"ENSG00000102967" 259 313 368 359 252 275 177 174 131 148 118 147
"ENSG00000102970" 37 52 48 55 50 37 1 1 0 7 5 8
"ENSG00000102974" 1665 2089 2602 2347 1867 1906 1427 1476 1291 1568 1224 1512
"ENSG00000102977" 300 400 492 382 316 348 346 369 276 358 287 362
"ENSG00000102978" 1345 1762 1765 1931 1601 1626 1329 1343 1285 1381 1129 1359
"ENSG00000102981" 10 7 13 24 12 6 29 18 17 26 25 19
"ENSG00000102984" 28 20 33 42 32 35 19 23 22 23 26 19
"ENSG00000102996" 573 724 845 802 612 667 379 388 326 394 347 412
"ENSG00000103005" 850 1099 1255 1210 996 1076 1063 1112 893 1042 882 1068
"ENSG00000103018" 1783 2176 2295 2238 1892 1944 3265 3472 3130 3286 2832 3426
"ENSG00000103021" 8 9 28 14 19 10 20 9 21 25 12 24
"ENSG00000103023" 0 0 0 2 1 1 0 0 0 0 0 0
"ENSG00000103024" 10 10 11 15 17 12 32 38 44 35 27 30
"ENSG00000103034" 40 55 58 69 51 40 42 22 29 39 27 29
"ENSG00000103035" 933 1118 1173 1241 1005 1025 837 880 820 855 783 897
"ENSG00000103037" 520 609 740 735 522 494 292 290 250 288 289 282
"ENSG00000103042" 416 432 615 607 411 465 510 498 424 490 399 542
"ENSG00000103043" 1134 1362 1596 1681 1291 1374 1529 1663 1363 1524 1196 1525
"ENSG00000103044" 14 23 24 24 15 18 20 23 27 16 31 28
"ENSG00000103047" 532 627 662 724 541 571 355 362 317 390 289 368
"ENSG00000103051" 1161 1430 1326 1461 1097 1239 675 703 605 623 589 658
"ENSG00000103056" 18 25 29 25 24 12 33 34 33 32 26 26
"ENSG00000103061" 188 249 289 232 193 178 178 179 165 171 148 196
"ENSG00000103064" 482 607 824 661 590 580 387 383 332 429 321 391
"ENSG00000103066" 274 308 323 342 305 311 452 408 375 424 364 435
"ENSG00000103067" 15 20 20 19 26 12 12 11 14 15 10 10
"ENSG00000103089" 1 0 0 2 0 0 0 0 0 1 0 0
"ENSG00000103091" 641 693 813 832 653 604 323 366 313 334 302 331
"ENSG00000103111" 850 1061 1250 1197 919 1020 594 602 529 633 483 645
"ENSG00000103121" 511 641 659 716 574 555 435 427 409 451 417 411
"ENSG00000103126" 735 850 1063 1025 753 801 892 886 782 880 750 931
"ENSG00000103145" 264 388 436 368 285 296 255 258 193 254 205 272
"ENSG00000103148" 767 933 1218 967 785 858 573 563 487 606 482 539
"ENSG00000103150" 211 228 291 319 256 237 120 145 114 124 106 145
"ENSG00000103152" 332 403 461 516 365 373 312 295 237 266 282 323
"ENSG00000103154" 3 3 0 2 3 4 12 11 12 6 7 12
"ENSG00000103160" 745 828 842 1033 830 782 1027 1084 946 1048 841 977
"ENSG00000103168" 389 525 559 568 486 437 744 755 637 751 549 678
"ENSG00000103174" 237 277 301 304 297 255 278 259 253 297 228 233
"ENSG00000103175" 1 0 5 1 2 2 12 9 9 12 8 9
"ENSG00000103184" 0 0 2 1 1 1 2 4 2 0 1 1
"ENSG00000103187" 2506 3136 4097 3123 2642 2902 3164 3452 2869 3124 2607 3039
"ENSG00000103194" 1695 2008 2271 2180 1715 1780 1350 1371 1238 1440 1126 1447
"ENSG00000103196" 20 30 40 32 39 34 19 28 25 18 8 18
"ENSG00000103197" 1376 1711 2231 1863 1559 1626 868 927 758 835 714 819
"ENSG00000103199" 115 198 190 231 193 161 123 110 150 116 119 119
"ENSG00000103202" 1247 1575 2055 1631 1415 1432 1012 1053 785 1013 883 942
"ENSG00000103222" 755 884 972 989 803 811 1150 1126 986 1253 916 1214
"ENSG00000103226" 113 100 115 142 91 95 122 114 112 120 70 138
"ENSG00000103227" 60 63 60 77 74 65 79 80 63 83 64 91
"ENSG00000103245" 168 245 245 264 200 216 243 242 206 267 192 215
"ENSG00000103248" 164 186 210 202 164 156 221 199 178 225 176 254
"ENSG00000103249" 1700 1959 2227 2604 2020 1962 2837 3065 2487 2837 2360 2852
"ENSG00000103253" 148 208 167 253 244 177 217 225 192 245 174 209
"ENSG00000103254" 116 160 149 169 150 154 169 189 155 180 158 168
"ENSG00000103257" 10843 13458 15985 16319 13069 14131 12212 12593 10768 12893 10585 12829
"ENSG00000103260" 508 612 692 819 637 630 715 898 671 741 684 788
"ENSG00000103264" 395 439 564 582 423 446 524 478 413 510 448 529
"ENSG00000103266" 579 831 950 882 792 823 572 578 447 595 515 547
"ENSG00000103269" 7 8 9 18 11 4 25 24 21 37 26 27
"ENSG00000103274" 205 258 312 289 246 258 190 244 207 201 224 209
"ENSG00000103275" 1155 1513 1895 1485 1309 1416 1802 1879 1666 1797 1554 1806
"ENSG00000103310" 1 0 2 4 1 0 0 0 0 0 0 0
"ENSG00000103313" 6 2 7 9 1 1 3 3 2 2 4 5
"ENSG00000103316" 3 3 5 3 3 3 22 12 16 20 11 24
"ENSG00000103319" 1427 1647 1819 1972 1516 1537 947 1025 896 1046 840 1049
"ENSG00000103326" 635 860 1057 1030 908 840 808 918 688 875 723 836
"ENSG00000103335" 1574 1894 2267 2273 1790 1752 1564 1690 1279 1640 1303 1572
"ENSG00000103342" 5639 6729 7926 7133 5872 6002 4993 5072 4441 5177 4333 5103
"ENSG00000103343" 210 261 300 263 208 192 170 143 121 160 113 124
"ENSG00000103351" 433 525 549 590 455 450 177 185 163 189 155 177
"ENSG00000103353" 2089 2314 2425 2654 2095 2189 1598 1643 1501 1650 1368 1706
"ENSG00000103355" 3 3 2 3 4 2 42 43 47 47 43 46
"ENSG00000103356" 931 1094 1252 1217 1022 1016 890 838 848 940 786 909
